shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15_3423001_3423000,37.27936,-76.69753,74,1879
15_3423001_3423000,37.27938,-76.69749,75,1883
15_3423001_3423000,37.27935,-76.69739,76,1892
15_3423001_3423000,37.2793,-76.69733,77,1900
15_3423001_3423000,37.27923,-76.69733,78,1908
15_3423001_3423000,37.27918,-76.69736,79,1914
15_3423001_3423000,37.27915,-76.69743,80,1921
15_3423001_3423000,37.27915,-76.69753,81,1930
15_3423001_3423000,37.27916,-76.69763,82,1939
15_3423001_3423000,37.27918,-76.69771,83,1946
15_3423001_3423000,37.27913,-76.69788,84,1962
15_3423001_3423000,37.27901,-76.69803,85,1981
15_3423001_3423000,37.27873,-76.69836,86,2024
15_3423001_3423000,37.27866,-76.69844,87,2034
15_3423001_3423000,37.27859,-76.69853,88,2046
15_3423001_3423000,37.27875,-76.69885,89,2079
15_3423001_3423000,37.2789456,-76.6990541,90,2107
9_2577001_2576942,37.4090481,-76.8102468,0,0
9_2577001_2576942,37.40915,-76.81036,1,15
9_2577001_2576942,37.40921,-76.81041,2,23
9_2577001_2576942,37.40926,-76.81044,3,29
9_2577001_2576942,37.40931,-76.81046,4,35
9_2577001_2576942,37.40935,-76.81047,5,40
9_2577001_2576942,37.4094,-76.81047,6,45
9_2577001_2576942,37.40945,-76.81046,7,51
9_2577001_2576942,37.4095,-76.81044,8,57
9_2577001_2576942,37.40954,-76.81043,9,61
9_2577001_2576942,37.40957,-76.81041,10,65
9_2577001_2576942,37.40971,-76.81033,11,82
9_2577001_2576942,37.40978,-76.81024,12,93
9_2577001_2576942,37.40985,-76.81014,13,105
9_2577001_2576942,37.40998,-76.80992,14,129
9_2577001_2576942,37.41004,-76.80981,15,141
9_2577001_2576942,37.41009,-76.8097,16,152
9_2577001_2576942,37.41015,-76.80957,17,165
9_2577001_2576942,37.41024,-76.80932,18,190
9_2577001_2576942,37.41031,-76.80906,19,214
9_2577001_2576942,37.41034,-76.80892,20,227
9_2577001_2576942,37.41037,-76.8088,21,238
9_2577001_2576942,37.41039,-76.8087,22,247
9_2577001_2576942,37.41041,-76.8086,23,256
9_2577001_2576942,37.41055,-76.80863,24,272
9_2577001_2576942,37.41054,-76.80873,25,281
9_2577001_2576942,37.41051,-76.80886,26,293
9_2577001_2576942,37.41049,-76.809,27,305
9_2577001_2576942,37.41046,-76.80913,28,317
9_2577001_2576942,37.41042,-76.80928,29,331
9_2577001_2576942,37.41037,-76.80941,30,344
9_2577001_2576942,37.41029,-76.80963,31,366
9_2577001_2576942,37.41017,-76.8099,32,393
9_2577001_2576942,37.41011,-76.81002,33,405
9_2577001_2576942,37.41005,-76.81013,34,417
9_2577001_2576942,37.40998,-76.81024,35,430
9_2577001_2576942,37.4099,-76.81035,36,443
9_2577001_2576942,37.40976,-76.81052,37,465
9_2577001_2576942,37.40966,-76.81063,38,479
9_2577001_2576942,37.40957,-76.81072,39,492
9_2577001_2576942,37.40951,-76.81079,40,501
9_2577001_2576942,37.40945,-76.81085,41,510
9_2577001_2576942,37.40936,-76.81096,42,524
9_2577001_2576942,37.40929,-76.81105,43,535
9_2577001_2576942,37.40921,-76.81093,44,549
9_2577001_2576942,37.40912,-76.81081,45,563
9_2577001_2576942,37.40891,-76.81056,46,595
9_2577001_2576942,37.40868,-76.81032,47,629
9_2577001_2576942,37.40846,-76.81012,48,659
9_2577001_2576942,37.40826,-76.80997,49,685
9_2577001_2576942,37.40806,-76.80983,50,710
9_2577001_2576942,37.40781,-76.80969,51,740
9_2577001_2576942,37.4076,-76.80959,52,765
9_2577001_2576942,37.40737,-76.8095,53,792
9_2577001_2576942,37.40713,-76.80943,54,819
9_2577001_2576942,37.40688,-76.80937,55,848
9_2577001_2576942,37.40666,-76.80934,56,872
9_2577001_2576942,37.40664,-76.80933,57,875
9_2577001_2576942,37.40639,-76.80931,58,902
9_2577001_2576942,37.40611,-76.80931,59,933
9_2577001_2576942,37.40561,-76.80933,60,989
9_2577001_2576942,37.40518,-76.80934,61,1037
9_2577001_2576942,37.40489,-76.80935,62,1069
9_2577001_2576942,37.4044,-76.80935,63,1123
9_2577001_2576942,37.40419,-76.80934,64,1147
9_2577001_2576942,37.40395,-76.8093,65,1173
9_2577001_2576942,37.40373,-76.80926,66,1198
9_2577001_2576942,37.40353,-76.8092,67,1221
9_2577001_2576942,37.403529,-76.809204,68,1221
9_2577001_2576942,37.403282,-76.809128,69,1250
9_2577001_2576942,37.402699,-76.808884,70,1318
9_2577001_2576942,37.395095,-76.805286,71,2220
9_2577001_2576942,37.394314,-76.804977,72,2311
9_2577001_2576942,37.39365,-76.804771,73,2386
9_2577001_2576942,37.393253,-76.80468,74,2431
9_2577001_2576942,37.392605,-76.804565,75,2504
9_2577001_2576942,37.390369,-76.804298,76,2753
9_2577001_2576942,37.389717,-76.804237,77,2826
9_2577001_2576942,37.389484,-76.804237,78,2852
9_2577001_2576942,37.389194,-76.80426,79,2884
9_2577001_2576942,37.388878,-76.804306,80,2919
9_2577001_2576942,37.388309,-76.804443,81,2983
9_2577001_2576942,37.388027,-76.804535,82,3016
9_2577001_2576942,37.386284,-76.805196,83,3218
9_2577001_2576942,37.383453,-76.806252,84,3546
9_2577001_2576942,37.383003,-76.806351,85,3596
9_2577001_2576942,37.382843,-76.806358,86,3614
9_2577001_2576942,37.38245,-76.806328,87,3658
9_2577001_2576942,37.382221,-76.806282,88,3684
9_2577001_2576942,37.381927,-76.806175,89,3717
9_2577001_2576942,37.381756,-76.806084,90,3738
9_2577001_2576942,37.381512,-76.805939,91,3768
9_2577001_2576942,37.381203,-76.805687,92,3809
9_2577001_2576942,37.381153,-76.805618,93,3817
9_2577001_2576942,37.381111,-76.805519,94,3827
9_2577001_2576942,37.380936,-76.805328,95,3853
9_2577001_2576942,37.380764,-76.805107,96,3880
9_2577001_2576942,37.379219,-76.802986,97,4135
9_2577001_2576942,37.379066,-76.803085,98,4154
9_2577001_2576942,37.378523,-76.803292,99,4217
9_2577001_2576942,37.378078,-76.803436,100,4268
9_2577001_2576942,37.37709,-76.803696,101,4380
9_2577001_2576942,37.376537,-76.803764,102,4441
9_2577001_2576942,37.375278,-76.803864,103,4581
9_2577001_2576942,37.374985,-76.803902,104,4614
9_2577001_2576942,37.374554,-76.804001,105,4663
9_2577001_2576942,37.374279,-76.804108,106,4695
9_2577001_2576942,37.373844,-76.804352,107,4747
9_2577001_2576942,37.373116,-76.804947,108,4844
9_2577001_2576942,37.372673,-76.805267,109,4901
9_2577001_2576942,37.372318,-76.805435,110,4943
9_2577001_2576942,37.372128,-76.805489,111,4964
9_2577001_2576942,37.371948,-76.805519,112,4985
9_2577001_2576942,37.371773,-76.805527,113,5004
9_2577001_2576942,37.371525,-76.805519,114,5032
9_2577001_2576942,37.371368,-76.805504,115,5049
9_2577001_2576942,37.371181,-76.805481,116,5070
9_2577001_2576942,37.370552,-76.805389,117,5140
9_2577001_2576942,37.370251,-76.805313,118,5174
9_2577001_2576942,37.369899,-76.805188,119,5215
9_2577001_2576942,37.369625,-76.805061,120,5247
9_2577001_2576942,37.36924,-76.804832,121,5295
9_2577001_2576942,37.368778,-76.804459,122,5356
9_2577001_2576942,37.368446,-76.804161,123,5401
9_2577001_2576942,37.368317,-76.804077,124,5417
9_2577001_2576942,37.368206,-76.804016,125,5430
9_2577001_2576942,37.368095,-76.80397,126,5443
9_2577001_2576942,37.367989,-76.80394,127,5455
9_2577001_2576942,37.367825,-76.803909,128,5474
9_2577001_2576942,37.367687,-76.803909,129,5489
9_2577001_2576942,37.36739,-76.80397,130,5523
9_2577001_2576942,37.366261,-76.804352,131,5652
9_2577001_2576942,37.365753,-76.80455,132,5711
9_2577001_2576942,37.365166,-76.804886,133,5783
9_2577001_2576942,37.364552,-76.805328,134,5862
9_2577001_2576942,37.364208,-76.805618,135,5908
9_2577001_2576942,37.363945,-76.805855,136,5944
9_2577001_2576942,37.363815,-76.805984,137,5962
9_2577001_2576942,37.363228,-76.806595,138,6047
9_2577001_2576942,37.362915,-76.806862,139,6089
9_2577001_2576942,37.36272,-76.807014,140,6114
9_2577001_2576942,37.362473,-76.80719,141,6146
9_2577001_2576942,37.361927,-76.807538,142,6214
9_2577001_2576942,37.361111,-76.808067,143,6316
9_2577001_2576942,37.360622,-76.808441,144,6379
9_2577001_2576942,37.360229,-76.808846,145,6436
9_2577001_2576942,37.359489,-76.8097,146,6547
9_2577001_2576942,37.359234,-76.809967,147,6584
9_2577001_2576942,37.35902,-76.810165,148,6614
9_2577001_2576942,37.358879,-76.81028,149,6632
9_2577001_2576942,37.358597,-76.810493,150,6669
9_2577001_2576942,37.357716,-76.811096,151,6780
9_2577001_2576942,37.357487,-76.811295,152,6811
9_2577001_2576942,37.357346,-76.811462,153,6833
9_2577001_2576942,37.35725,-76.811607,154,6849
9_2577001_2576942,37.357166,-76.811775,155,6867
9_2577001_2576942,37.357002,-76.812263,156,6914
9_2577001_2576942,37.356758,-76.813538,157,7030
9_2577001_2576942,37.356701,-76.813766,158,7051
9_2577001_2576942,37.356571,-76.814133,159,7087
9_2577001_2576942,37.356506,-76.814285,160,7102
9_2577001_2576942,37.3564,-76.814476,161,7123
9_2577001_2576942,37.356289,-76.814651,162,7143
9_2577001_2576942,37.35619,-76.814774,163,7158
9_2577001_2576942,37.355858,-76.815163,164,7208
9_2577001_2576942,37.355823,-76.815201,165,7214
9_2577001_2576942,37.354736,-76.816368,166,7372
9_2577001_2576942,37.354561,-76.816566,167,7399
9_2577001_2576942,37.354481,-76.816673,168,7412
9_2577001_2576942,37.354393,-76.816811,169,7427
9_2577001_2576942,37.354298,-76.816994,170,7447
9_2577001_2576942,37.354256,-76.817032,171,7452
9_2577001_2576942,37.354195,-76.817444,172,7489
9_2577001_2576942,37.354183,-76.817604,173,7504
9_2577001_2576942,37.354191,-76.817764,174,7518
9_2577001_2576942,37.354206,-76.817894,175,7530
9_2577001_2576942,37.354309,-76.818466,176,7581
9_2577001_2576942,37.354523,-76.819557,177,7681
9_2577001_2576942,37.35461,-76.820053,178,7726
9_2577001_2576942,37.354713,-76.82058,179,7774
9_2577001_2576942,37.35482,-76.821068,180,7819
9_2577001_2576942,37.354904,-76.821358,181,7846
9_2577001_2576942,37.35482,-76.821068,182,7874
9_2577001_2576942,37.354713,-76.82058,183,7918
9_2577001_2576942,37.35461,-76.820053,184,7966
9_2577001_2576942,37.354576,-76.819855,185,7984
9_2577001_2576942,37.35482,-76.821068,186,8095
9_2577001_2576942,37.354904,-76.821358,187,8123
9_2577001_2576942,37.355244,-76.822311,188,8215
9_2577001_2576942,37.355648,-76.823685,189,8345
9_2577001_2576942,37.355736,-76.824112,190,8384
9_2577001_2576942,37.355831,-76.824928,191,8457
9_2577001_2576942,37.35585,-76.825439,192,8502
9_2577001_2576942,37.355892,-76.826286,193,8577
9_2577001_2576942,37.355862,-76.826591,194,8605
9_2577001_2576942,37.355892,-76.826286,195,8632
9_2577001_2576942,37.355831,-76.824928,196,8752
9_2577001_2576942,37.355736,-76.824112,197,8825
9_2577001_2576942,37.355701,-76.823921,198,8843
9_2577001_2576942,37.355648,-76.823685,199,8864
9_2577001_2576942,37.355286,-76.822433,200,8982
9_2577001_2576942,37.355156,-76.822052,201,9019
9_2577001_2576942,37.354904,-76.821358,202,9087
9_2577001_2576942,37.35482,-76.821068,203,9114
9_2577001_2576942,37.354591,-76.819942,204,9217
9_2577001_2576942,37.354576,-76.819855,205,9225
9_2577001_2576942,37.354523,-76.819557,206,9252
9_2577001_2576942,37.354309,-76.818466,207,9351
9_2577001_2576942,37.354191,-76.817764,208,9415
9_2577001_2576942,37.354195,-76.817444,209,9443
9_2577001_2576942,37.354256,-76.817032,210,9480
9_2577001_2576942,37.354298,-76.816994,211,9486
9_2577001_2576942,37.354393,-76.816811,212,9505
9_2577001_2576942,37.354561,-76.816566,213,9534
9_2577001_2576942,37.354736,-76.816368,214,9560
9_2577001_2576942,37.355858,-76.815163,215,9724
9_2577001_2576942,37.356289,-76.814651,216,9790
9_2577001_2576942,37.3564,-76.814476,217,9810
9_2577001_2576942,37.356571,-76.814133,218,9846
9_2577001_2576942,37.356701,-76.813766,219,9881
9_2577001_2576942,37.356758,-76.813538,220,9902
9_2577001_2576942,37.357002,-76.812263,221,10019
9_2577001_2576942,37.357166,-76.811775,222,10065
9_2577001_2576942,37.35725,-76.811607,223,10083
9_2577001_2576942,37.357346,-76.811462,224,10100
9_2577001_2576942,37.357487,-76.811295,225,10121
9_2577001_2576942,37.357716,-76.811096,226,10152
9_2577001_2576942,37.358231,-76.810742,227,10217
9_2577001_2576942,37.358879,-76.81028,228,10300
9_2577001_2576942,37.359234,-76.809967,229,10348
9_2577001_2576942,37.359489,-76.8097,230,10385
9_2577001_2576942,37.360229,-76.808846,231,10497
9_2577001_2576942,37.360416,-76.80864,232,10524
9_2577001_2576942,37.360622,-76.808441,233,10553
9_2577001_2576942,37.361111,-76.808067,234,10617
9_2577001_2576942,37.362473,-76.80719,235,10787
9_2577001_2576942,37.36272,-76.807014,236,10818
9_2577001_2576942,37.363228,-76.806595,237,10886
9_2577001_2576942,37.363945,-76.805855,238,10989
9_2577001_2576942,37.364552,-76.805328,239,11071
9_2577001_2576942,37.365166,-76.804886,240,11149
9_2577001_2576942,37.365387,-76.804749,241,11177
9_2577001_2576942,37.365715,-76.80457,242,11217
9_2577001_2576942,37.365753,-76.80455,243,11221
9_2577001_2576942,37.366261,-76.804352,244,11280
9_2577001_2576942,37.36739,-76.80397,245,11410
9_2577001_2576942,37.367687,-76.803909,246,11443
9_2577001_2576942,37.367825,-76.803909,247,11459
9_2577001_2576942,37.368095,-76.80397,248,11489
9_2577001_2576942,37.368317,-76.804077,249,11516
9_2577001_2576942,37.368446,-76.804161,250,11532
9_2577001_2576942,37.368778,-76.804459,251,11577
9_2577001_2576942,37.36924,-76.804832,252,11638
9_2577001_2576942,37.369625,-76.805061,253,11685
9_2577001_2576942,37.369865,-76.805176,254,11714
9_2577001_2576942,37.370251,-76.805313,255,11758
9_2577001_2576942,37.370552,-76.805389,256,11792
9_2577001_2576942,37.371368,-76.805504,257,11883
9_2577001_2576942,37.371773,-76.805527,258,11928
9_2577001_2576942,37.371948,-76.805519,259,11948
9_2577001_2576942,37.372128,-76.805489,260,11968
9_2577001_2576942,37.372318,-76.805435,261,11990
9_2577001_2576942,37.372673,-76.805267,262,12032
9_2577001_2576942,37.373116,-76.804947,263,12089
9_2577001_2576942,37.373844,-76.804352,264,12185
9_2577001_2576942,37.374088,-76.804207,265,12215
9_2577001_2576942,37.374142,-76.804176,266,12222
9_2577001_2576942,37.374279,-76.804108,267,12238
9_2577001_2576942,37.374554,-76.804001,268,12270
9_2577001_2576942,37.374985,-76.803902,269,12318
9_2577001_2576942,37.375278,-76.803864,270,12351
9_2577001_2576942,37.376537,-76.803764,271,12491
9_2577001_2576942,37.37709,-76.803696,272,12553
9_2577001_2576942,37.378078,-76.803436,273,12665
9_2577001_2576942,37.378506,-76.803299,274,12714
9_2577001_2576942,37.379066,-76.803085,275,12779
9_2577001_2576942,37.379219,-76.802986,276,12798
9_2577001_2576942,37.378738,-76.802307,277,12878
9_2577001_2576942,37.378586,-76.802177,278,12899
9_2577001_2576942,37.378365,-76.801788,279,12941
9_2577001_2576942,37.378185,-76.801422,280,12979
9_2577001_2576942,37.377964,-76.800842,281,13036
9_2577001_2576942,37.377387,-76.798966,282,13214
9_2577001_2576942,37.376923,-76.797455,283,13357
9_2577001_2576942,37.37674,-76.796707,284,13427
9_2577001_2576942,37.376637,-76.79612,285,13480
9_2577001_2576942,37.376579,-76.795456,286,13539
9_2577001_2576942,37.376579,-76.794624,287,13613
9_2577001_2576942,37.376629,-76.793938,288,13674
9_2577001_2576942,37.377068,-76.789505,289,14069
9_2577001_2576942,37.377083,-76.789017,290,14113
9_2577001_2576942,37.377068,-76.788597,291,14150
9_2577001_2576942,37.37697,-76.787861,292,14216
9_2577001_2576942,37.376923,-76.787628,293,14237
9_2577001_2576942,37.376766,-76.787071,294,14290
9_2577001_2576942,37.376534,-76.786476,295,14348
9_2577001_2576942,37.376293,-76.785995,296,14399
9_2577001_2576942,37.374897,-76.783524,297,14667
9_2577001_2576942,37.374653,-76.783035,298,14718
9_2577001_2576942,37.37434,-76.782341,299,14788
9_2577001_2576942,37.374012,-76.781509,300,14871
9_2577001_2576942,37.37384,-76.781013,301,14918
9_2577001_2576942,37.373325,-76.779312,302,15080
9_2577001_2576942,37.372865,-76.777867,303,15217
9_2577001_2576942,37.37254,-76.776978,304,15304
9_2577001_2576942,37.372375,-76.776611,305,15341
9_2577001_2576942,37.372086,-76.776047,306,15401
9_2577001_2576942,37.371838,-76.775627,307,15447
9_2577001_2576942,37.371613,-76.775284,308,15486
9_2577001_2576942,37.370914,-76.774284,309,15604
9_2577001_2576942,37.369484,-76.772308,310,15840
9_2577001_2576942,37.369366,-76.772087,311,15864
9_2577001_2576942,37.366958,-76.769467,312,16218
9_2577001_2576942,37.365353,-76.767738,313,16452
9_2577001_2576942,37.364983,-76.767426,314,16502
9_2577001_2576942,37.364773,-76.767273,315,16529
9_2577001_2576942,37.364559,-76.767143,316,16555
9_2577001_2576942,37.364273,-76.766998,317,16590
9_2577001_2576942,37.359512,-76.764908,318,17149
9_2577001_2576942,37.359043,-76.764725,319,17204
9_2577001_2576942,37.358931,-76.76473,320,17216
9_2577001_2576942,37.35886,-76.764725,321,17224
9_2577001_2576942,37.358368,-76.764587,322,17280
9_2577001_2576942,37.357998,-76.764534,323,17322
9_2577001_2576942,37.352367,-76.763794,324,17950
9_2577001_2576942,37.351803,-76.763657,325,18014
9_2577001_2576942,37.351543,-76.76358,326,18043
9_2577001_2576942,37.351261,-76.763474,327,18076
9_2577001_2576942,37.350979,-76.763351,328,18109
9_2577001_2576942,37.350719,-76.763214,329,18140
9_2577001_2576942,37.350441,-76.763054,330,18174
9_2577001_2576942,37.350125,-76.762834,331,18214
9_2577001_2576942,37.349922,-76.762711,332,18239
9_2577001_2576942,37.349442,-76.762306,333,18304
9_2577001_2576942,37.347073,-76.760025,334,18635
9_2577001_2576942,37.3461,-76.759109,335,18770
9_2577001_2576942,37.345409,-76.75843,336,18868
9_2577001_2576942,37.344753,-76.757828,337,18958
9_2577001_2576942,37.344391,-76.757553,338,19005
9_2577001_2576942,37.342743,-76.756417,339,19214
9_2577001_2576942,37.34274,-76.75642,340,19214
9_2577001_2576942,37.34269,-76.75638,341,19221
9_2577001_2576942,37.34235,-76.75615,342,19264
9_2577001_2576942,37.34195,-76.75588,343,19314
9_2577001_2576942,37.34094,-76.75519,344,19442
9_2577001_2576942,37.34083,-76.75511,345,19456
9_2577001_2576942,37.34048,-76.75487,346,19500
9_2577001_2576942,37.34043,-76.75484,347,19506
9_2577001_2576942,37.34021,-76.75469,348,19534
9_2577001_2576942,37.34011,-76.75462,349,19547
9_2577001_2576942,37.33987,-76.75446,350,19577
9_2577001_2576942,37.33967,-76.75432,351,19602
9_2577001_2576942,37.33949,-76.75419,352,19625
9_2577001_2576942,37.33921,-76.75395,353,19663
9_2577001_2576942,37.33899,-76.75374,354,19694
9_2577001_2576942,37.33865,-76.75339,355,19743
9_2577001_2576942,37.33859,-76.75332,356,19752
9_2577001_2576942,37.33852,-76.75324,357,19762
9_2577001_2576942,37.33843,-76.75312,358,19777
9_2577001_2576942,37.33823,-76.75288,359,19808
9_2577001_2576942,37.3382,-76.75284,360,19812
9_2577001_2576942,37.33809,-76.75269,361,19830
9_2577001_2576942,37.33794,-76.75249,362,19855
9_2577001_2576942,37.33781,-76.75231,363,19876
9_2577001_2576942,37.33775,-76.75222,364,19887
9_2577001_2576942,37.33724,-76.75153,365,19970
9_2577001_2576942,37.33717,-76.75143,366,19982
9_2577001_2576942,37.3371,-76.75133,367,19994
9_2577001_2576942,37.33659,-76.75064,368,20077
9_2577001_2576942,37.33646,-76.75047,369,20098
9_2577001_2576942,37.33646,-76.75046,370,20099
9_2577001_2576942,37.33634,-76.7503,371,20118
9_2577001_2576942,37.33579,-76.74956,372,20208
9_2577001_2576942,37.33574,-76.74949,373,20216
9_2577001_2576942,37.33528,-76.75002,374,20285
9_2577001_2576942,37.33523,-76.75008,375,20293
9_2577001_2576942,37.33518,-76.75015,376,20301
9_2577001_2576942,37.33515,-76.75023,377,20309
9_2577001_2576942,37.33513,-76.75033,378,20318
9_2577001_2576942,37.33511,-76.75042,379,20327
9_2577001_2576942,37.33511,-76.75049,380,20333
9_2577001_2576942,37.33512,-76.75058,381,20341
9_2577001_2576942,37.33513,-76.75066,382,20348
9_2577001_2576942,37.33517,-76.75074,383,20356
9_2577001_2576942,37.3352,-76.7508,384,20363
9_2577001_2576942,37.33525,-76.75087,385,20371
9_2577001_2576942,37.33532,-76.75092,386,20380
9_2577001_2576942,37.33539,-76.75097,387,20389
9_2577001_2576942,37.33547,-76.75099,388,20398
9_2577001_2576942,37.33553,-76.751,389,20405
9_2577001_2576942,37.33563,-76.75099,390,20416
9_2577001_2576942,37.33573,-76.75095,391,20427
9_2577001_2576942,37.3359,-76.75087,392,20448
9_2577001_2576942,37.3362,-76.75058,393,20490
9_2577001_2576942,37.3372,-76.74958,394,20632
9_2577001_2576942,37.33773,-76.74908,395,20705
9_2577001_2576942,37.33804,-76.74879,396,20748
9_2577001_2576942,37.33832,-76.74851,397,20788
9_2577001_2576942,37.3389,-76.74795,398,20869
9_2577001_2576942,37.33972,-76.74715,399,20985
9_2577001_2576942,37.34031,-76.74656,400,21068
9_2577001_2576942,37.34101,-76.74582,401,21170
9_2577001_2576942,37.34137,-76.74546,402,21221
9_2577001_2576942,37.34162,-76.74517,403,21259
9_2577001_2576942,37.34166,-76.74512,404,21265
9_2577001_2576942,37.34174,-76.74504,405,21277
9_2577001_2576942,37.34183,-76.74494,406,21290
9_2577001_2576942,37.34193,-76.74481,407,21306
9_2577001_2576942,37.34203,-76.74467,408,21323
9_2577001_2576942,37.34215,-76.74449,409,21343
9_2577001_2576942,37.34232,-76.74418,410,21377
9_2577001_2576942,37.34241,-76.74397,411,21398
9_2577001_2576942,37.34247,-76.74382,412,21413
9_2577001_2576942,37.34255,-76.74345,413,21447
9_2577001_2576942,37.34267,-76.74292,414,21495
9_2577001_2576942,37.34271,-76.74279,415,21508
9_2577001_2576942,37.34275,-76.74269,416,21518
9_2577001_2576942,37.3428,-76.74259,417,21528
9_2577001_2576942,37.34289,-76.74248,418,21542
9_2577001_2576942,37.34297,-76.74239,419,21554
9_2577001_2576942,37.34308,-76.74229,420,21569
9_2577001_2576942,37.34314,-76.74223,421,21578
9_2577001_2576942,37.34318,-76.74215,422,21586
9_2577001_2576942,37.34321,-76.74209,423,21592
9_2577001_2576942,37.34323,-76.74201,424,21600
9_2577001_2576942,37.34323,-76.74194,425,21606
9_2577001_2576942,37.34322,-76.74189,426,21610
9_2577001_2576942,37.34319,-76.74179,427,21620
9_2577001_2576942,37.3431,-76.74163,428,21637
